Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:00:02,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10,4.12,1.40,1.91,9.58,1.94,3.20
00:00:12,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10,4.12,1.40,1.91,9.58,1.94
00:00:36,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10,4.12,1.40,1.91,9.58
00:00:57,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10,4.12,1.40,1.91
00:01:19,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10,4.12,1.40
00:01:40,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10,4.12
00:02:02,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78,1.10
00:02:35,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11,260.78
00:02:56,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11,1.11
00:03:18,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44,31.11
00:03:39,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51,1.44
