Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:00:10,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09,3.30,1.94,1.47,1.30,11.60,2.56
00:00:22,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09,3.30,1.94,1.47,1.30,11.60
00:00:44,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09,3.30,1.94,1.47,1.30
00:01:07,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09,3.30,1.94,1.47
00:01:51,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09,3.30,1.94
00:02:14,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09,3.30
00:02:36,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72,9.09
00:02:47,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00,3.72
00:03:10,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78,1.00
00:03:32,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62,4.78
00:03:43,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73,1.62
00:03:54,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09,1.73
00:04:05,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82,1.09
00:04:28,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21,2.82
00:05:02,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59,3.21
00:05:14,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78,2.59
00:05:48,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66,6.78
00:06:22,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59,2.66
00:07:20,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59,4.59
00:07:54,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14,2.19,3.59
00:08:51,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43,4.14
00:09:14,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73,3.43
00:09:25,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39,9.73
00:09:59,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82,2.39
00:10:10,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47,2.82
00:10:44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40,1.47
00:11:18,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31,2.40
00:11:29,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00,2.31
00:12:25,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85,1.00
00:13:21,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00,1.85
00:13:43,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49,1.00
00:14:05,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67,2.49
00:14:39,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11,5.67
00:14:50,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71,1.11
00:15:12,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98,6.71
